id,start_date,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date_local,average_speed,max_speed,average_cadence,average_heartrate,max_heartrate,suffer_score,year,month,day,day_of_week,time
12476472654,2024-09-22 13:04:24+00:00,Morning Run,10.0041352371,74.71666666666667,79.4,124.8,Run,2024-09-22 09:04:24+00:00,7.469228627123363,5.183996907614998,85.1,158.0,183.0,67.0,2024,9,22,Sunday,09:04:24
12462030863,2024-09-20 21:49:27+00:00,Afternoon Run,6.005053618200001,45.45,53.083333333333336,87.8,Run,2024-09-20 17:49:27+00:00,7.568284424379232,5.002237970906378,83.5,0.0,0.0,0.0,2024,9,20,Friday,17:49:27
12454568579,2024-09-19 22:18:40+00:00,Evening Run,6.0092168039,42.88333333333333,47.53333333333333,115.1,Run,2024-09-19 18:18:40+00:00,7.135408353285448,4.74557678697806,83.5,0.0,0.0,0.0,2024,9,19,Thursday,18:18:40
12440934498,2024-09-18 11:21:07+00:00,Morning Run,4.1979203388999995,31.633333333333333,33.4,51.4,Run,2024-09-18 07:21:07+00:00,7.536386625456588,5.805627705627705,84.4,0.0,0.0,0.0,2024,9,18,Wednesday,07:21:07
12428109382,2024-09-16 21:21:43+00:00,🫠,8.005122593,55.55,63.833333333333336,89.7,Run,2024-09-16 17:21:43+00:00,6.939715394566623,5.319714399047997,84.7,0.0,0.0,0.0,2024,9,16,Monday,17:21:43
12402539720,2024-09-13 21:08:24+00:00,Grog,2.1980377754,17.216666666666665,17.666666666666668,3.3,Run,2024-09-13 17:08:24+00:00,7.833528037383178,3.662206444565811,83.9,0.0,0.0,0.0,2024,9,13,Friday,17:08:24
12395376041,2024-09-12 21:27:09+00:00,Afternoon Run,5.6382583169,42.03333333333333,44.21666666666667,63.9,Run,2024-09-12 17:27:09+00:00,7.454697053918844,4.923274596182084,83.9,0.0,0.0,0.0,2024,9,12,Thursday,17:27:09
12383026761,2024-09-11 11:21:41+00:00,Morning Run,8.0127033192,58.46666666666667,64.11666666666666,124.2,Run,2024-09-11 07:21:41+00:00,7.2965179542981495,4.708091978234158,84.3,0.0,0.0,0.0,2024,9,11,Wednesday,07:21:41
12378451902,2024-09-10 20:39:22+00:00,Afternoon Run,5.0063240099,34.7,37.11666666666667,81.7,Run,2024-09-10 16:39:22+00:00,6.930749354005168,4.052886068298579,84.6,0.0,0.0,0.0,2024,9,10,Tuesday,16:39:22
12357596268,2024-09-08 11:31:54+00:00,Morning Run,3.0218514472,22.8,22.8,38.2,Run,2024-09-08 07:31:54+00:00,7.544866385372714,5.105062809288162,0.0,0.0,0.0,0.0,2024,9,8,Sunday,07:31:54
12350772958,2024-09-07 15:09:49+00:00,Lunch Run,5.0543559882,36.666666666666664,39.8,61.2,Run,2024-09-07 11:09:49+00:00,7.25507167974033,4.3485732814526585,0.0,0.0,0.0,0.0,2024,9,7,Saturday,11:09:49
12343990273,2024-09-06 20:37:44+00:00,Afternoon Run,5.5096345199,41.6,46.8,72.1,Run,2024-09-06 16:37:44+00:00,7.551238738738738,4.434854497354497,0.0,0.0,0.0,0.0,2024,9,6,Friday,16:37:44
12333252072,2024-09-05 14:15:49+00:00,Morning Run,5.067342642100001,36.06666666666667,40.0,76.9,Run,2024-09-05 10:15:49+00:00,7.116476518970549,4.166200683442063,0.0,0.0,0.0,0.0,2024,9,5,Thursday,10:15:49
12318933445,2024-09-03 20:27:18+00:00,Afternoon Run,7.5064723655000005,53.4,59.36666666666667,108.3,Run,2024-09-03 16:27:18+00:00,7.114588859416445,4.158449612403101,0.0,0.0,0.0,0.0,2024,9,3,Tuesday,16:27:18
12302440876,2024-09-01 22:54:01+00:00,Evening Run,4.2514825191000005,31.866666666666667,35.78333333333333,56.1,Run,2024-09-01 18:54:01+00:00,7.494272143056719,5.150153609831029,0.0,0.0,0.0,0.0,2024,9,1,Sunday,18:54:01
12289189633,2024-08-31 12:33:01+00:00,Morning Run,4.0030583933,29.9,29.9,42.9,Run,2024-08-31 08:33:01+00:00,7.469228627123363,3.968925717667949,0.0,0.0,0.0,0.0,2024,8,31,Saturday,08:33:01
12285732434,2024-08-31 03:35:08+00:00,Home again home again,1.0059375119,7.216666666666667,7.3,47.6,Run,2024-08-30 23:35:08+00:00,7.17357582241241,3.1585021196420158,83.1,0.0,0.0,0.0,2024,8,30,Friday,23:35:08
12277429795,2024-08-29 23:05:06+00:00,Too nice not to,8.013573238600001,57.583333333333336,60.4,113.5,Run,2024-08-29 19:05:06+00:00,7.185105813019019,3.4933576452201094,83.3,0.0,0.0,0.0,2024,8,29,Thursday,19:05:06
12268467773,2024-08-28 22:37:18+00:00,lil' res,3.1499160103,22.666666666666668,23.633333333333333,49.3,Run,2024-08-28 18:37:18+00:00,7.196672927287363,4.578695800614544,0.0,0.0,0.0,0.0,2024,8,28,Wednesday,18:37:18
12259100628,2024-08-27 20:45:37+00:00,Afternoon Run,4.0034312159,29.133333333333333,32.45,49.1,Run,2024-08-27 16:45:37+00:00,7.276722734671731,4.237282780410743,83.1,0.0,0.0,0.0,2024,8,27,Tuesday,16:45:37
12239924195,2024-08-25 13:36:27+00:00,Happy Sunday‼️,12.001780865,103.06666666666666,121.15,115.9,Run,2024-08-25 09:36:27+00:00,8.588536663464616,4.6165232358003445,0.0,0.0,0.0,0.0,2024,8,25,Sunday,09:36:27
12225416856,2024-08-23 22:40:29+00:00,Evening Run,5.0057026389,36.63333333333333,38.8,84.3,Run,2024-08-23 18:40:29+00:00,7.318417462482946,2.9053292894280762,83.6,0.0,0.0,0.0,2024,8,23,Friday,18:40:29
12206536409,2024-08-21 16:31:33+00:00,Lunch Run,3.2053423035,22.233333333333334,24.35,33.7,Run,2024-08-21 12:31:33+00:00,6.936126196017584,4.1315465187923595,82.7,0.0,0.0,0.0,2024,8,21,Wednesday,12:31:33
12198987853,2024-08-20 18:27:01+00:00,Afternoon Run,7.0073250412000005,50.4,55.7,90.5,Run,2024-08-20 14:27:01+00:00,7.192813086618396,3.7713723284589427,83.1,0.0,0.0,0.0,2024,8,20,Tuesday,14:27:01
12172059296,2024-08-17 14:44:09+00:00,7 for 7 year 2,7.003472541,61.88333333333333,68.28333333333333,21.8,Run,2024-08-17 10:44:09+00:00,8.834650856389986,5.170007710100231,81.2,0.0,0.0,0.0,2024,8,17,Saturday,10:44:09
12165723770,2024-08-16 21:58:15+00:00,Evening Run,2.7847984107,20.016666666666666,20.016666666666666,18.2,Run,2024-08-16 17:58:15+00:00,7.187031082529474,5.190015479876161,0.0,0.0,0.0,0.0,2024,8,16,Friday,17:58:15
12158387888,2024-08-15 23:17:04+00:00,New hat‼️,5.2303282554,37.35,41.666666666666664,80.3,Run,2024-08-15 19:17:04+00:00,7.141107561235357,4.86611030478955,0.0,0.0,0.0,0.0,2024,8,15,Thursday,19:17:04
12140651321,2024-08-13 20:58:08+00:00,Afternoon Run,8.0046876333,58.61666666666667,66.33333333333333,103.6,Run,2024-08-13 16:58:08+00:00,7.322413322413323,3.945572227125625,83.1,0.0,0.0,0.0,2024,8,13,Tuesday,16:58:08
12132119349,2024-08-12 23:01:34+00:00,Evening Run,3.5971788561,25.1,32.43333333333333,53.2,Run,2024-08-12 19:01:34+00:00,6.977627471383975,4.359882964889467,84.1,0.0,0.0,0.0,2024,8,12,Monday,19:01:34
12123490928,2024-08-11 20:08:52+00:00,Afternoon Run,5.0061997357,36.416666666666664,44.55,33.3,Run,2024-08-11 16:08:52+00:00,7.274749118524546,4.103733170134639,83.9,0.0,0.0,0.0,2024,8,11,Sunday,16:08:52
12106836522,2024-08-09 23:37:50+00:00,Evening Run,3.0076841884,21.766666666666666,21.85,40.9,Run,2024-08-09 19:37:50+00:00,7.237452779276849,4.654980909406456,82.9,0.0,0.0,0.0,2024,8,9,Friday,19:37:50
12099172495,2024-08-08 23:02:28+00:00,Evening Run,5.008871631,36.483333333333334,39.28333333333333,63.8,Run,2024-08-08 19:02:28+00:00,7.2846279196089085,3.4387179487179487,82.7,0.0,0.0,0.0,2024,8,8,Thursday,19:02:28
12073044355,2024-08-05 23:40:33+00:00,Little LSD to cure the Monday blues,8.0092236416,60.95,60.95,81.6,Run,2024-08-05 19:40:33+00:00,7.609078014184397,5.085703450891164,83.0,0.0,0.0,0.0,2024,8,5,Monday,19:40:33
12064643529,2024-08-04 23:28:39+00:00,Dreadmill because thunder,3.0058200754,20.45,21.433333333333334,0.0,Run,2024-08-04 19:28:39+00:00,6.80416032470827,6.22753656837706,80.5,0.0,0.0,0.0,2024,8,4,Sunday,19:28:39
12056008275,2024-08-03 23:45:32+00:00,Evening Run,5.0086852197,34.45,41.5,54.1,Run,2024-08-03 19:45:32+00:00,6.877435897435897,4.914254305606449,83.7,0.0,0.0,0.0,2024,8,3,Saturday,19:45:32
12047423033,2024-08-02 20:50:02+00:00,Humid 🫤,6.0063584973,44.9,51.35,75.5,Run,2024-08-02 16:50:02+00:00,7.475473801560757,3.7777464788732393,83.1,0.0,0.0,0.0,2024,8,2,Friday,16:50:02
12031765914,2024-08-01 00:07:59+00:00,Evening Run,2.5034416219,17.533333333333335,18.566666666666666,23.0,Run,2024-07-31 20:07:59+00:00,7.003133159268929,4.401378404988513,83.7,0.0,0.0,0.0,2024,7,31,Wednesday,20:07:59
12014498028,2024-07-29 23:48:51+00:00,Evening Run,5.0109221553,36.36666666666667,36.68333333333333,49.0,Run,2024-07-29 19:48:51+00:00,7.257034632034632,4.340129449838188,82.6,0.0,0.0,0.0,2024,7,29,Monday,19:48:51
11989769505,2024-07-26 22:00:13+00:00,Blessing of the fleet‼️,10.0840435477,75.48333333333333,77.01666666666667,68.1,Run,2024-07-26 18:00:13+00:00,7.485905665643315,5.7336468576314665,0.0,0.0,0.0,0.0,2024,7,26,Friday,18:00:13
11982041564,2024-07-26 00:08:43+00:00,Evening Run,2.0078982494,14.983333333333333,14.983333333333333,5.0,Run,2024-07-25 20:08:43+00:00,7.4629938786867,4.703963521571378,82.4,0.0,0.0,0.0,2024,7,25,Thursday,20:08:43
11973119398,2024-07-24 22:02:25+00:00,Evening Run,3.0606249976,22.083333333333332,22.083333333333332,39.9,Run,2024-07-24 18:02:25+00:00,7.216034436373419,4.297020185837872,83.9,0.0,0.0,0.0,2024,7,24,Wednesday,18:02:25
11956088924,2024-07-22 23:12:01+00:00,The River Styx would do me no good,5.5088888747,41.483333333333334,41.483333333333334,33.2,Run,2024-07-22 19:12:01+00:00,7.5300393037619315,5.736099230111206,82.7,0.0,0.0,0.0,2024,7,22,Monday,19:12:01
11948115378,2024-07-21 23:31:40+00:00,Visiting the coolest rock in Massachusetts,3.3824951756000003,25.133333333333333,29.933333333333334,0.0,Run,2024-07-21 19:31:40+00:00,7.429916897506925,5.487315875613748,83.1,0.0,0.0,0.0,2024,7,21,Sunday,19:31:40
11935883817,2024-07-20 13:29:39+00:00,Watch was being silly for the first mile,6.057559467700001,42.06666666666667,46.3,42.1,Run,2024-07-20 09:29:39+00:00,6.945106162610046,1.6657558067320828,83.7,0.0,0.0,0.0,2024,7,20,Saturday,09:29:39
11930972342,2024-07-19 22:53:24+00:00,Evening Run,6.114787736799999,44.35,44.38333333333333,79.1,Run,2024-07-19 18:53:24+00:00,7.253109789075175,4.417325428194993,83.7,0.0,0.0,0.0,2024,7,19,Friday,18:53:24
11914441335,2024-07-17 20:47:45+00:00,Raced the T for 4 miles,8.0061167866,55.81666666666667,63.36666666666667,100.4,Run,2024-07-17 16:47:45+00:00,6.972186119053808,2.7657248917302533,82.6,0.0,0.0,0.0,2024,7,17,Wednesday,16:47:45
11890291480,2024-07-14 23:28:33+00:00,Evening Run,4.0039904498,29.233333333333334,29.433333333333334,58.0,Run,2024-07-14 19:28:33+00:00,7.3004899292324446,4.451045469631596,83.5,0.0,0.0,0.0,2024,7,14,Sunday,19:28:33
11878623467,2024-07-13 13:06:25+00:00,Yea that's good enough,10.0027060838,80.68333333333334,117.16666666666667,184.7,Run,2024-07-13 09:06:25+00:00,8.066766917293233,2.901871686681813,81.5,0.0,0.0,0.0,2024,7,13,Saturday,09:06:25
11872748113,2024-07-12 20:32:43+00:00,Afternoon Run,4.5085437018,31.85,31.95,14.5,Run,2024-07-12 16:32:43+00:00,7.063997893073479,4.981797919762258,83.5,0.0,0.0,0.0,2024,7,12,Friday,16:32:43
11857913714,2024-07-10 22:05:24+00:00,Evening Run,3.0107289063000002,20.433333333333334,20.433333333333334,41.4,Run,2024-07-10 18:05:24+00:00,6.786943319838056,4.30529695024077,83.7,0.0,0.0,0.0,2024,7,10,Wednesday,18:05:24
11841734184,2024-07-08 22:56:46+00:00,Evening Run,4.5156273312,32.71666666666667,34.38333333333333,66.8,Run,2024-07-08 18:56:46+00:00,7.24527282549973,4.556914712878015,82.7,0.0,0.0,0.0,2024,7,8,Monday,18:56:46
11825595895,2024-07-06 23:15:11+00:00,Evening Run,5.0147746555,35.65,37.833333333333336,29.2,Run,2024-07-06 19:15:11+00:00,7.108931884442088,4.703963521571378,82.6,0.0,0.0,0.0,2024,7,6,Saturday,19:15:11
11808409458,2024-07-04 16:09:59+00:00,Happy 4th,8.0035691655,60.45,70.66666666666667,39.4,Run,2024-07-04 12:09:59+00:00,7.553365249225569,5.2633437990580845,0.0,0.0,0.0,0.0,2024,7,4,Thursday,12:09:59
11802769220,2024-07-03 23:30:43+00:00,2 🥧s,6.2824336326,44.96666666666667,47.15,42.1,Run,2024-07-03 19:30:43+00:00,7.158259941286363,5.0284964379452575,83.7,0.0,0.0,0.0,2024,7,3,Wednesday,19:30:43
11786418632,2024-07-02 00:05:18+00:00,Summer miles bring fall smiles,6.0072284167,43.28333333333333,43.75,40.2,Run,2024-07-01 20:05:18+00:00,7.204405049691109,4.6038448335049775,83.3,0.0,0.0,0.0,2024,7,1,Monday,20:05:18
11778924147,2024-06-30 23:42:44+00:00,Evening Run,6.1097546317,44.7,47.766666666666666,79.0,Run,2024-06-30 19:42:44+00:00,7.3164211674849975,4.9901395348837205,82.7,0.0,0.0,0.0,2024,6,30,Sunday,19:42:44
11763038245,2024-06-28 23:23:33+00:00,Evening Run,3.134816695,21.0,21.0,41.0,Run,2024-06-28 19:23:33+00:00,6.698801198801199,3.9409344695856596,83.8,0.0,0.0,0.0,2024,6,28,Friday,19:23:33
11756159588,2024-06-27 23:28:35+00:00,Evening Run,5.0141532845,36.5,44.68333333333333,65.4,Run,2024-06-27 19:28:35+00:00,7.278697421981004,3.10511692521417,82.8,0.0,0.0,0.0,2024,6,27,Thursday,19:28:35
11748424528,2024-06-26 23:39:13+00:00,Evening Run,5.0034657033,36.9,40.05,29.9,Run,2024-06-26 19:39:13+00:00,7.374759417102007,5.256123848716442,83.1,0.0,0.0,0.0,2024,6,26,Wednesday,19:39:13
11731910224,2024-06-24 23:27:37+00:00,Evening Run,8.0091615045,55.25,58.13333333333333,82.9,Run,2024-06-24 19:27:37+00:00,6.898662551440329,4.057791225416036,84.0,0.0,0.0,0.0,2024,6,24,Monday,19:27:37
11723273213,2024-06-23 19:25:50+00:00,Afternoon Run,5.3651657624,39.43333333333333,44.5,65.4,Run,2024-06-23 15:25:50+00:00,7.350506988215949,5.392440691596301,82.7,0.0,0.0,0.0,2024,6,23,Sunday,15:25:50
11712006791,2024-06-22 12:43:49+00:00,Morning Run,5.0022850984,36.43333333333333,42.7,71.2,Run,2024-06-22 08:43:49+00:00,7.282650013575889,4.680977312390924,82.9,0.0,0.0,0.0,2024,6,22,Saturday,08:43:49
11701497428,2024-06-21 00:40:04+00:00,Did not beat the rain ⛈️,3.695293337,26.55,28.966666666666665,41.4,Run,2024-06-20 20:40:04+00:00,7.185105813019019,5.428455778182554,82.1,0.0,0.0,0.0,2024,6,20,Thursday,20:40:04
11677100233,2024-06-17 23:07:26+00:00,Evening Run,5.0109221553,36.916666666666664,39.63333333333333,66.2,Run,2024-06-17 19:07:26+00:00,7.366657511672617,4.277830940988836,82.9,0.0,0.0,0.0,2024,6,17,Monday,19:07:26
11669830374,2024-06-16 23:38:19+00:00,Evening Run,6.0206500303,42.333333333333336,44.18333333333333,38.7,Run,2024-06-16 19:38:19+00:00,7.030668414154652,3.28218306412139,83.2,0.0,0.0,0.0,2024,6,16,Sunday,19:38:19
11659787388,2024-06-15 16:48:57+00:00,Lunch Run,3.0074977771,22.166666666666668,22.166666666666668,40.2,Run,2024-06-15 12:48:57+00:00,7.370706237977466,4.551501781774987,82.0,0.0,0.0,0.0,2024,6,15,Saturday,12:48:57
11639587514,2024-06-12 23:46:25+00:00,Evening Run,8.0132625531,58.21666666666667,60.3,50.4,Run,2024-06-12 19:46:25+00:00,7.264897074756229,4.170087064676617,81.1,0.0,0.0,0.0,2024,6,12,Wednesday,19:46:25
11630843950,2024-06-11 22:29:15+00:00,Evening Run,2.3273450805,19.333333333333332,22.016666666666666,59.7,Run,2024-06-11 18:29:15+00:00,8.306596469495199,5.351556264964087,77.9,0.0,0.0,0.0,2024,6,11,Tuesday,18:29:15
11622678787,2024-06-10 22:10:59+00:00,Evening Run,6.0068555941,43.35,47.85,37.8,Run,2024-06-10 18:10:59+00:00,7.216034436373419,4.575571477311498,82.2,0.0,0.0,0.0,2024,6,10,Monday,18:10:59
11615368662,2024-06-09 20:56:30+00:00,Afternoon Run,7.0037832265,49.166666666666664,57.8,74.8,Run,2024-06-09 16:56:30+00:00,7.01962836953677,3.5729319301984814,81.9,0.0,0.0,0.0,2024,6,9,Sunday,16:56:30
11598780017,2024-06-07 21:23:10+00:00,Afternoon Run,7.0046531459,50.166666666666664,55.5,48.0,Run,2024-06-07 17:23:10+00:00,7.162082777036048,3.378936759889141,81.6,0.0,0.0,0.0,2024,6,7,Friday,17:23:10
11592044538,2024-06-06 23:04:07+00:00,Evening Run,6.0073526908999995,43.5,48.71666666666667,49.2,Run,2024-06-06 19:04:07+00:00,7.241360691144708,3.9099125364431484,81.3,0.0,0.0,0.0,2024,6,6,Thursday,19:04:07
11569761973,2024-06-04 09:44:32+00:00,Morning Run,4.0154858133,28.333333333333332,28.4,12.3,Run,2024-06-04 05:44:32+00:00,7.056564062088923,3.9607206142941522,81.7,0.0,0.0,0.0,2024,6,4,Tuesday,05:44:32
11558355422,2024-06-02 17:21:15+00:00,GPS is on vacation,6.716523413200001,51.96666666666667,57.6,13.7,Run,2024-06-02 13:21:15+00:00,7.736371502740121,3.7434752267969293,80.4,0.0,0.0,0.0,2024,6,2,Sunday,13:21:15
11457699074,2024-05-20 17:29:28+00:00,Afternoon Run,6.002257448700001,46.733333333333334,65.05,63.1,Run,2024-05-20 13:29:28+00:00,7.785776487663281,3.659208731241473,79.0,0.0,0.0,0.0,2024,5,20,Monday,13:29:28
11450564035,2024-05-19 19:22:59+00:00,Afternoon Run,3.0090512046000004,21.15,21.15,40.4,Run,2024-05-19 15:22:59+00:00,7.028825995807128,5.049322289156626,83.1,0.0,0.0,0.0,2024,5,19,Sunday,15:22:59
11434534397,2024-05-17 22:04:56+00:00,Treadmill 😐,4.0646983965,27.75,27.75,0.0,Run,2024-05-17 18:04:56+00:00,6.826673453805039,5.757029405451814,80.1,0.0,0.0,0.0,2024,5,17,Friday,18:04:56
11420498230,2024-05-15 22:33:34+00:00,Evening Run,8.003879851,56.8,58.45,38.9,Run,2024-05-15 18:33:34+00:00,7.095767195767196,2.3662990736656373,82.4,0.0,0.0,0.0,2024,5,15,Wednesday,18:33:34
11403595069,2024-05-13 19:19:33+00:00,The fields of NA,10.006123624299999,70.83333333333333,82.7,128.2,Run,2024-05-13 15:19:33+00:00,7.078912641858009,3.8262482168330956,82.6,0.0,0.0,0.0,2024,5,13,Monday,15:19:33
11388234261,2024-05-11 19:18:24+00:00,Afternoon Run,7.508025793,54.38333333333333,58.36666666666667,109.9,Run,2024-05-11 15:18:24+00:00,7.243316230083716,3.2083732057416268,82.1,0.0,0.0,0.0,2024,5,11,Saturday,15:18:24
11372667547,2024-05-09 19:41:45+00:00,Afternoon Run,10.0069935437,70.21666666666667,80.23333333333333,86.8,Run,2024-05-09 15:41:45+00:00,7.015956055453832,5.300790513833992,82.9,0.0,0.0,0.0,2024,5,9,Thursday,15:41:45
11356278671,2024-05-07 20:02:09+00:00,Afternoon Run,8.003879851,57.983333333333334,70.61666666666666,113.6,Run,2024-05-07 16:02:09+00:00,7.243316230083716,5.220319190346438,81.8,0.0,0.0,0.0,2024,5,7,Tuesday,16:02:09
11342136726,2024-05-05 22:45:52+00:00,Evening Run,6.7949404334,48.06666666666667,56.233333333333334,87.2,Run,2024-05-05 18:45:52+00:00,7.07331223628692,4.73468667255075,82.4,0.0,0.0,0.0,2024,5,5,Sunday,18:45:52
11333019649,2024-05-04 20:05:49+00:00,Run it out,3.0124687451,21.3,21.383333333333333,33.1,Run,2024-05-04 16:05:49+00:00,7.0714474031109935,4.181789834736514,82.5,0.0,0.0,0.0,2024,5,4,Saturday,16:05:49
11318049946,2024-05-02 19:45:25+00:00,Afternoon Run,6.0057992634,43.75,49.96666666666667,98.6,Run,2024-05-02 15:45:25+00:00,7.2846279196089085,5.492934671308622,81.8,0.0,0.0,0.0,2024,5,2,Thursday,15:45:25
11311119949,2024-05-01 20:51:29+00:00,Afternoon Run,8.0171771904,59.083333333333336,65.4,134.1,Run,2024-05-01 16:51:29+00:00,7.368681318681318,5.538302704934957,81.5,0.0,0.0,0.0,2024,5,1,Wednesday,16:51:29
11286956517,2024-04-28 20:46:08+00:00,Afternoon Run,4.0703528726,29.683333333333334,30.916666666666668,45.9,Run,2024-04-28 16:46:08+00:00,7.292550299075584,5.252007049148228,81.8,0.0,0.0,0.0,2024,4,28,Sunday,16:46:08
11270472588,2024-04-26 18:38:10+00:00,Afternoon Run,8.0056196898,53.28333333333333,61.78333333333333,89.1,Run,2024-04-26 14:38:10+00:00,6.655583126550868,2.9690059774186404,82.7,0.0,0.0,0.0,2024,4,26,Friday,14:38:10
11249193758,2024-04-23 20:02:12+00:00,Afternoon Run,4.00784295,28.216666666666665,31.783333333333335,49.0,Run,2024-04-23 16:02:12+00:00,7.039895013123359,5.637242538881883,81.8,0.0,0.0,0.0,2024,4,23,Tuesday,16:02:12
11227051789,2024-04-20 20:42:40+00:00,Afternoon Run,8.0090993674,59.31666666666667,68.55,146.5,Run,2024-04-20 16:42:40+00:00,7.405300938707896,5.204113310050446,82.1,0.0,0.0,0.0,2024,4,20,Saturday,16:42:40
11219350583,2024-04-19 21:19:19+00:00,Afternoon Run,2.0049156686,14.266666666666667,21.05,2.3,Run,2024-04-19 17:19:19+00:00,7.116476518970549,4.212659023087796,82.7,0.0,0.0,0.0,2024,4,19,Friday,17:19:19
11172115939,2024-04-13 12:00:35+00:00,Bonkers‼️,13.1776012083,91.58333333333333,91.58333333333333,118.5,Run,2024-04-13 08:00:35+00:00,6.950505312257061,5.25097885669538,84.3,0.0,0.0,0.0,2024,4,13,Saturday,08:00:35
11166520286,2024-04-12 18:44:09+00:00,Afternoon Run,2.0339958314,14.4,14.933333333333334,17.2,Run,2024-04-12 14:44:09+00:00,7.078912641858009,4.684247293049249,81.6,0.0,0.0,0.0,2024,4,12,Friday,14:44:09
11151936571,2024-04-10 18:22:54+00:00,Afternoon Run,4.0044254095000005,28.1,30.733333333333334,66.6,Run,2024-04-10 14:22:54+00:00,7.017791732077446,5.425161812297734,82.8,0.0,0.0,0.0,2024,4,10,Wednesday,14:22:54
11138442359,2024-04-08 23:55:57+00:00,Evening Run,4.0048603692,28.283333333333335,29.333333333333332,56.2,Run,2024-04-08 19:55:57+00:00,7.062137967351237,4.991068105694083,81.3,0.0,0.0,0.0,2024,4,8,Monday,19:55:57
11118748614,2024-04-06 12:26:09+00:00,Morning Run,3.5048431255,25.683333333333334,31.816666666666666,42.4,Run,2024-04-06 08:26:09+00:00,7.328415300546448,5.173996913580247,82.4,0.0,0.0,0.0,2024,4,6,Saturday,08:26:09
11113735078,2024-04-05 17:48:09+00:00,Afternoon Run,8.0072352544,56.86666666666667,62.4,118.7,Run,2024-04-05 13:48:09+00:00,7.10140323007678,3.9548805662046593,82.3,0.0,0.0,0.0,2024,4,5,Friday,13:48:09
11100177263,2024-04-03 18:20:10+00:00,Afternoon Run,6.0134421267,42.016666666666666,43.45,87.7,Run,2024-04-03 14:20:10+00:00,6.986715290440219,3.494267847837415,81.8,0.0,0.0,0.0,2024,4,3,Wednesday,14:20:10
11086835461,2024-04-01 22:33:16+00:00,Evening Run,3.0053851156999998,20.6,20.833333333333332,17.0,Run,2024-04-01 18:33:16+00:00,6.854587273191925,4.600686106346483,82.5,0.0,0.0,0.0,2024,4,1,Monday,18:33:16
11071568108,2024-03-30 16:55:21+00:00,Basically the Falmouth Road Race,10.006682858200001,71.25,77.28333333333333,54.4,Run,2024-03-30 12:55:21+00:00,7.120254844704008,4.5677792915531334,84.1,0.0,0.0,0.0,2024,3,30,Saturday,12:55:21
11063381909,2024-03-29 16:29:16+00:00,Lunch Run,5.0084366713,35.61666666666667,37.88333333333333,27.4,Run,2024-03-29 12:29:16+00:00,7.110816542948038,5.512124948623099,83.2,0.0,0.0,0.0,2024,3,29,Friday,12:29:16
